,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,0.6099805332,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
1,2011,0.8792779015000001,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
2,2012,0.7022760071,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3,2013,0.54588231,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
4,2014,0.5444774238,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5,2015,0.49530709300000003,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
6,2016,0.6774589439,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7,2017,0.6967904272000001,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
8,2018,0.9153661888,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
9,2019,0.7739572730000001,NY.GDP.TOTL.RT.ZS,AFG,Afghanistan,South Asia,Low income,IDA
10,2010,1.5745058297,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
11,2011,3.1788954931,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
12,2012,3.3772769606,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
13,2013,2.9474063471000003,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
14,2014,3.0757817388,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
15,2015,1.6216204358000001,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
16,2016,1.3333868722,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
17,2017,1.3575557354,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
18,2018,1.8180646988,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
19,2019,1.5917318883,NY.GDP.TOTL.RT.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
20,2010,26.2828919676,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21,2011,31.0528054374,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
22,2012,30.040128609,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
23,2013,27.8015195671,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
24,2014,24.154050855,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
25,2015,15.857640419300001,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
26,2016,12.032482472,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
27,2017,14.3087957805,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
28,2018,18.4741287092,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
29,2019,16.4240640598,NY.GDP.TOTL.RT.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
30,2010,0.0,NY.GDP.TOTL.RT.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
31,2011,0.0,NY.GDP.TOTL.RT.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
32,2012,0.0,NY.GDP.TOTL.RT.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
33,2013,0.0,NY.GDP.TOTL.RT.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
34,2014,0.0,NY.GDP.TOTL.RT.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
35,2015,0.0,NY.GDP.TOTL.RT.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
36,2016,0.0,NY.GDP.TOTL.RT.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
37,2017,0.0,NY.GDP.TOTL.RT.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
38,2018,0.0,NY.GDP.TOTL.RT.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
39,2010,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
40,2011,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
41,2012,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
42,2013,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
43,2014,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
44,2015,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
45,2016,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
46,2017,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
47,2018,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
48,2019,0.0,NY.GDP.TOTL.RT.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
49,2010,40.1424639055,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
50,2011,41.1536943311,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
51,2012,36.2285163535,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
52,2013,30.8160252137,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
53,2014,23.671037153,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
54,2015,10.8015557777,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
55,2016,10.857114192000001,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
56,2017,16.4524114114,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
57,2018,27.4282203467,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
58,2019,26.1942673739,NY.GDP.TOTL.RT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
59,2010,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
60,2011,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
61,2012,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
62,2013,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
63,2014,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
64,2015,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
65,2016,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
66,2017,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
67,2018,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
68,2019,0.0,NY.GDP.TOTL.RT.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
69,2010,3.3293948944,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
70,2011,3.708190851,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
71,2012,3.4045929104,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
72,2013,3.0000474156,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
73,2014,2.7335576782,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
74,2015,1.0812263585,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
75,2016,0.9360078164000001,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
76,2017,1.1263600209,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
77,2018,2.1295150869,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
78,2019,2.0711840861,NY.GDP.TOTL.RT.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
79,2010,2.6546628805,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
80,2011,2.9234581637,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
81,2012,1.4901340894000001,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
82,2013,1.0971539018,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
83,2014,0.30694891690000004,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
84,2015,0.7600315125,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
85,2016,0.2218177094,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
86,2017,0.2459159284,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
87,2018,1.0901810627,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
88,2019,2.1106688967,NY.GDP.TOTL.RT.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
89,2010,0.0023612836000000002,NY.GDP.TOTL.RT.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
90,2011,0.0019480557,NY.GDP.TOTL.RT.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
91,2012,0.0019725893,NY.GDP.TOTL.RT.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
92,2013,0.0022577702,NY.GDP.TOTL.RT.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
93,2014,0.0032652358000000003,NY.GDP.TOTL.RT.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
94,2015,0.0024232962,NY.GDP.TOTL.RT.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
95,2016,0.0033638967,NY.GDP.TOTL.RT.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
96,2017,0.0028602609,NY.GDP.TOTL.RT.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
97,2010,8.0986523951,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
98,2011,8.680602707,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
99,2012,5.3912045952,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
100,2013,5.3058178041,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
101,2014,4.7573278548,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
102,2015,3.2786568695,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
103,2016,4.0736679154,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
104,2017,5.0561649518,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
105,2018,5.4804154374,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
106,2019,5.3558556053,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
107,2010,0.2258236931,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
108,2011,0.2714782999,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
109,2012,0.2539711152,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
110,2013,0.224092162,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
111,2014,0.1885487454,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
112,2015,0.13480277670000002,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
113,2016,0.1169543323,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
114,2017,0.1272730785,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
115,2018,0.1550878057,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
116,2019,0.1327201365,NY.GDP.TOTL.RT.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
117,2010,32.188806177000004,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
118,2011,35.2231604265,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
119,2012,31.4170910042,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
120,2013,26.9855511791,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
121,2014,23.0332318434,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
122,2015,14.5685957676,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
123,2016,15.3654290752,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
124,2017,21.0800959534,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
125,2018,29.2523743953,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
126,2019,25.4608376363,NY.GDP.TOTL.RT.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
127,2010,0.0152947776,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
